지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
102,백령도,2000/8/1,21.4,27.8,,3.4,88,,1.5,2.35,
102,백령도,2000/8/2,21.7,29.1,,2.7,63.9,,3.1,,
102,백령도,2000/8/3,22.2,29.5,,4.9,69.5,,7,,
102,백령도,2000/8/4,21.4,29.4,,6.5,85.3,,8.1,,
102,백령도,2000/8/5,21.1,29.6,,3.7,88.5,,7.6,5.43,
102,백령도,2000/8/6,21.3,23.7,,6.5,96.6,,9.6,4.22,
102,백령도,2000/8/7,22,27.7,,4.1,94.1,,8.3,2.67,
102,백령도,2000/8/8,21.6,29.5,,3.6,83.3,,5.9,,
102,백령도,2000/8/9,22.1,28.2,,4.6,87.3,,4.6,,
102,백령도,2000/8/10,22.6,28.6,,4.3,90.5,,6.3,7.17,
102,백령도,2000/8/11,23.4,28.6,,4.2,91,,5.3,2.67,
102,백령도,2000/8/12,23.3,29.1,,2.6,86.1,,2.6,,
102,백령도,2000/8/13,23,29.9,,2.4,76.1,,3.1,,
102,백령도,2000/8/14,23.2,29,,3.8,84.9,,3.5,,
102,백령도,2000/8/15,24.3,28.5,,6.3,86.4,,4.1,,
102,백령도,2000/8/16,21.9,29.7,,3.6,85.9,,4.9,5.12,
102,백령도,2000/8/17,22.2,27.2,,3.1,80.9,,2.4,,
102,백령도,2000/8/18,23.8,30.9,,3.8,72.4,,6.4,,
102,백령도,2000/8/19,21.3,26.1,,4.6,89.3,,8.9,,
102,백령도,2000/8/20,18.9,22.6,,4.3,93.4,,9.8,,
102,백령도,2000/8/21,19.2,24.2,,6.5,83,,7.9,,
102,백령도,2000/8/22,21.3,26.7,,6.2,74.9,,2,,
102,백령도,2000/8/23,20.7,26.6,,4.4,88.5,,8.4,,
102,백령도,2000/8/24,20.9,24.1,,4.1,92.6,,10,,
102,백령도,2000/8/25,19.8,24.6,,3.8,85.9,,5.1,0.5,
102,백령도,2000/8/26,20.5,27.2,,5.5,88,,4,,
102,백령도,2000/8/27,20,26.2,,2.8,86.3,,3.4,,
102,백령도,2000/8/28,21.3,26.4,,2.8,91.8,,8,3.38,
102,백령도,2000/8/29,22.1,30.3,,3.3,84.3,,6,10.83,
102,백령도,2000/8/30,22.5,30.8,,5.2,72.5,,5.3,,
102,백령도,2000/8/31,20.7,25.8,,12.8,86,,8.6,,
102,백령도,2000/9/1,20.3,25.3,,10.1,92.4,,5.5,,
102,백령도,2000/9/2,22.2,27.5,,3.7,88.3,,2.4,4.87,
102,백령도,2000/9/3,21.2,27.3,,2.4,90.3,,2.9,,
102,백령도,2000/9/4,20.9,27.6,,4.4,72,,1.1,,
102,백령도,2000/9/5,18,24.8,,3.5,83.5,,4,,
102,백령도,2000/9/6,17.6,20.8,,5.3,67.6,,5.1,,
102,백령도,2000/9/7,18.2,23.6,,3.6,74.6,,7.8,,
102,백령도,2000/9/8,17.1,23.8,,2.7,78.3,,3.8,,
102,백령도,2000/9/9,17.1,24.1,,3.9,78.1,,3,,
102,백령도,2000/9/10,18.2,23.7,,3.2,79.8,,5.4,,
102,백령도,2000/9/11,19.2,27.2,,3.5,63,,3,,
102,백령도,2000/9/12,17.9,26.1,,5,63.8,,6.6,,
102,백령도,2000/9/13,17.1,22.2,,6.7,63.9,,6.5,,
102,백령도,2000/9/14,16,22.4,,6.6,67.1,,5.9,,
102,백령도,2000/9/15,15.4,18,,6.9,84.6,,10,,
102,백령도,2000/9/16,15.8,20.2,,6.2,82.9,,8.4,,
102,백령도,2000/9/17,18,20.7,,7.6,65.1,,0.8,,
102,백령도,2000/9/18,16.7,21.2,,2.9,59.6,,0,,
102,백령도,2000/9/19,15.8,21.6,,6.5,80.8,,0.5,,
102,백령도,2000/9/20,16.8,22.3,,4.3,82.1,,6.5,,
102,백령도,2000/9/21,17.5,23.2,,4.1,82.9,,7,,
102,백령도,2000/9/22,16.9,23.3,,3.2,88.1,,2.1,4,
102,백령도,2000/9/23,16.5,23,,3,82.5,,1,,
102,백령도,2000/9/24,16.6,21.4,,3.9,85.6,,5.9,,
102,백령도,2000/9/25,16.8,20.4,,4.2,68.1,,3.6,,
102,백령도,2000/9/26,16.6,23.1,,3.8,66.6,,0.8,,
102,백령도,2000/9/27,16.1,24,,4.3,72.8,,4.3,,
102,백령도,2000/9/28,15,18.5,,4.6,81.4,,7.8,,
102,백령도,2000/9/29,14.6,23,,3.4,73.4,,2.1,,
102,백령도,2000/9/30,17,21.1,,3.1,85.8,,3.9,,
102,백령도,2000/10/1,17.4,22.2,,3,88.1,,5,,
102,백령도,2000/10/2,16.2,21,,4,82.3,,3.8,,
102,백령도,2000/10/3,14.3,17.9,,4.2,58.8,,1.3,,
102,백령도,2000/10/4,14.8,19.1,,3.7,79.6,,7.3,,
102,백령도,2000/10/5,14.1,19.3,,2.3,74.3,,1.5,,
102,백령도,2000/10/6,12.9,21.2,,3.8,79.8,,2.1,0.83,
102,백령도,2000/10/7,14.2,22.4,,3.9,86.5,,2.5,6.6,
102,백령도,2000/10/8,15.8,20.5,,3.8,92.9,,6.3,2.97,
102,백령도,2000/10/9,14.9,19.1,,3.8,85,,2.5,,
102,백령도,2000/10/10,12.9,16.2,,3.1,87.5,,10,3.67,
102,백령도,2000/10/11,10.5,14.5,,4.5,77.5,,8.3,,
102,백령도,2000/10/12,8.1,10.6,,5.5,52.9,,4.4,,
102,백령도,2000/10/13,8.4,12.6,,4.7,50.8,,4.1,,
102,백령도,2000/10/14,10.8,16.4,,4.3,54.8,,3.5,,
102,백령도,2000/10/15,11,16.5,,5.2,49.6,,0.3,,
102,백령도,2000/10/16,9.3,13.6,,3.6,53.5,,2.6,,
102,백령도,2000/10/17,11.2,16.9,,7.2,72.8,,6,,
102,백령도,2000/10/18,8.4,13.7,,4.2,54.3,,0,,
102,백령도,2000/10/19,9.6,17.5,,4.6,72.1,,3.3,,
102,백령도,2000/10/20,11.8,16.5,,4.6,78.4,,4.6,,
102,백령도,2000/10/21,12,17.6,,3.3,60.9,,4.5,,
102,백령도,2000/10/22,10.9,15.4,,5.6,58,,9,,
102,백령도,2000/10/23,11.2,18.2,,5.4,85.4,,5.9,,
102,백령도,2000/10/24,13,15.3,,5.9,90,,8,,
102,백령도,2000/10/25,9.4,13.2,,5.5,55.3,,3.4,,
102,백령도,2000/10/26,7.8,10.2,,4.6,48.5,,0,,
102,백령도,2000/10/27,7.8,13.8,,3.3,50.5,,1.1,,
102,백령도,2000/10/28,11.1,13,,2.6,56.8,,8.8,,
102,백령도,2000/10/29,9.2,12.8,,4.1,52.3,,4.1,,
102,백령도,2000/10/30,8,12.7,,3.2,40.3,,0.3,,
102,백령도,2000/10/31,9.1,15,,3.7,61,,2.3,,
102,백령도,2000/11/1,9.8,12.2,,3.2,58.5,,6.9,,
102,백령도,2000/11/2,9,14.5,,3.1,58.3,,0.4,,
102,백령도,2000/11/3,10.8,15.9,,2.7,77.5,,1,,
102,백령도,2000/11/4,10.7,15.5,,7.3,74.3,,4.6,,
102,백령도,2000/11/5,9.8,15.3,,3.9,53,,0.3,,
102,백령도,2000/11/6,10.1,16.1,,4.8,82.8,,5.6,,
102,백령도,2000/11/7,2.6,13.9,,5.2,56.5,,5.9,,
102,백령도,2000/11/8,1.2,4.2,,3.7,54.9,,2.3,,
102,백령도,2000/11/9,3.1,7,,4,65.3,,8.9,,
102,백령도,2000/11/10,1.7,5.7,2.2,5.2,73.1,,8,,
102,백령도,2000/11/11,0.9,4.7,,3.8,55.1,,4.6,,
102,백령도,2000/11/12,2.9,7.6,1.1,6.9,56.4,,6.4,,
102,백령도,2000/11/13,5.6,10.6,,5.3,53.8,,1.6,,
102,백령도,2000/11/14,8.2,14.1,,2.7,70.3,,7.1,,
102,백령도,2000/11/15,3.9,10.1,,5.1,57.5,,6.4,,
102,백령도,2000/11/16,3.8,6.4,5.6,5.5,75.9,,8.9,,
102,백령도,2000/11/17,2.7,6.7,,7.9,63.6,,4.9,,
102,백령도,2000/11/18,0.9,4.9,,4.8,58.5,,0.9,,
102,백령도,2000/11/19,1.4,7.9,0.6,4.6,48.8,,6.8,,
102,백령도,2000/11/20,-0.5,5.1,3.4,7.4,78.5,,8.9,,
